10:55:21;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;105,7;4,71;0,74;1,29;2,02;1;1,2;20,03;1,86;1,2;2,51;-1,02;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;129;-48;0;-29;-20;17,9;13,8;6,3;0;77,8;83,7;20;
10:55:16;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;103,3;4,72;0,74;1,29;2,02;1;1,2;20,08;1,87;1,2;2,49;-1,17;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;129;0;0;-24;-12;17,9;13,8;6,4;0;77,8;83,7;20;
10:55:11;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102,5;4,72;0,74;1,29;2,03;1;1,2;20,06;1,87;1,2;2,5;-1,32;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;129;-46;0;0;-14;17,9;13,8;6,4;0;77,9;83,9;20;
10:55:06;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;105,1;4,7;0,74;1,29;2,02;1;1,2;19,97;1,86;1,2;2,51;-0,97;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;129;0;0;-48;-16;17,8;13,8;6,5;0;78;84,2;20;
10:55:01;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;103,7;4,73;0,74;1,29;2,02;1;1,2;20,08;1,86;1,2;2,49;-0,82;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;129;0;0;0;-12;17,8;13,7;6,6;0;78,2;84,6;20;
10:54:56;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;101,8;4,71;0,74;1,29;2,02;1;1,2;20;1,86;1,2;2,51;-1,15;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;129;-48;0;-5;-18;0;1,26E-39;1,63E-39;0;79,9;85,2;20;
10:54:51;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;105,5;4,7;0,75;1,29;2,03;1;1,2;19,96;1,86;1,2;2,49;-0,67;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;128;0;0;0;-11;17,8;13,7;6,8;0;79,3;85,2;20;
10:54:46;130;129;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;104;4,73;0,74;1,29;2,02;1;1,2;20,11;1,86;1,2;2,49;-1,15;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;128;-48;0;-14;-15;17,8;13,7;6,9;0;83,2;84,5;20;
10:54:41;130;129;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;101,9;4,71;0,74;1,29;2,02;1;1,2;20,01;1,86;1,2;2,52;-1,12;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;128;0;0;-34;-14;17,8;13,7;7,1;0;82,4;84;20;
10:54:36;130;129;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;105,1;4,71;0,74;1,29;2,03;1;1,2;20,01;1,87;1,2;2,48;-0,87;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;128;0;0;0;-12;17,8;13,7;7,2;0;78,1;84,3;20;
10:54:31;130;129;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;104,9;4,73;0,74;1,29;2,03;1;1,2;20,09;1,85;1,2;2,49;-0,09;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;128;-48;0;-34;-19;17,8;13,7;7,4;0;78,7;84,8;20;
10:54:26;130;129;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;101,7;4,72;0,74;1,29;2,03;1;1,2;20,04;1,87;1,2;2,5;-0,85;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;128;0;0;-14;-12;17,8;13,7;7,5;0;79;84,9;20;
10:54:21;130;129;130;129;130;129;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;104,7;4,7;0,74;1,29;2,02;1;1,2;19,99;1,86;1,2;2,48;-1,08;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;128;-45;0;0;-17;17,8;13,7;7,6;0;82,5;84,6;20;
10:54:16;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;106,7;4,72;0,75;1,29;2,02;1;1,2;20,06;1,87;1,2;2,5;-0,93;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;128;0;0;-48;-13;17,8;13,7;7,8;0;82,3;83,8;20;
10:54:11;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;102,1;4,72;0,74;1,29;2,02;1;1,2;20,05;1,86;1,2;2,5;-1,45;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;128;0;0;0;-12;17,8;13,8;7,9;0;82;82,6;20;
10:54:06;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;104;4,69;0,74;1,29;2,03;1;1,2;19,95;1,86;1,2;2,48;-0,8;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;128;-49;0;-17;-19;17,8;13,8;8,1;0;77,5;82,5;20;
10:54:01;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;106,9;4,73;0,74;1,29;2,02;1;1,2;20,1;1,87;1,2;2,5;-0,79;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;127;0;0;0;-11;17,8;13,8;8,3;0;77,7;83,1;20;
10:53:56;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;102,4;4,72;0,74;1,29;2,03;1;1,2;20,04;1,87;1,2;2,46;-0,41;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;127;-48;0;0;-14;17,8;13,8;8,4;0;76,6;84,5;20;
10:53:51;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;103,8;4,7;0,75;1,29;2,03;1;1,2;19,96;1,85;1,2;2,49;-0,96;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;127;0;0;-24;-12;17,8;13,9;8,6;0;81;85,1;20;
